"#","Artiest","Titel","Lengte","Jaar",2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,"Punten","Aantal"
0689,"J.j. Cale","After Midnight",2:23,1972,1294,1274,935,915,619,485,704,651,627,663,792,755,565,1035,1068,1366,1166,961,2001,913,21231,19
0690,"Vicki Brown & New London Chorale","Stay With Me 'til The Morning",3:48,1986,2001,2001,2001,1371,1122,1313,1265,811,614,549,596,750,491,708,538,628,822,267,681,310,21181,17
0691,"George Michael","A Different Corner",4:05,1986,670,564,1354,1243,1007,1045,658,1216,1265,1330,931,1222,826,1064,873,1002,717,605,813,460,21155,20
0692,"Robert Plant","Big Log",5:10,1983,1425,1230,1140,1064,909,924,1012,1021,1189,1042,939,1142,1192,1097,835,648,615,490,486,469,21151,20
0693,"Marco Borsato","Speeltuin",2:15,1998,1009,1366,1106,645,1136,886,922,643,804,318,344,318,332,357,190,492,2001,2001,2001,2001,21148,16
0694,"Depeche Mode","Enjoy The Silence",4:17,1990,149,116,129,146,142,158,174,181,213,177,1120,192,2001,2001,2001,2001,2001,2001,2001,2001,21115,12
0695,"Bob Seger & The Silver Bullet Band","Against The Wind",5:34,1980,2001,1971,1685,1582,1401,1125,962,846,782,798,482,283,650,581,664,543,477,483,715,881,21108,19
0696,"Fischer-Z","The Worker",3:33,1979,1483,867,1028,1049,918,1014,866,752,780,677,889,1235,909,877,744,745,665,606,2001,875,21040,19
0697,"Stevie Wonder","I Wish",4:12,1977,1183,1071,899,1172,946,786,740,785,876,841,1022,1107,1119,1093,807,1135,726,1157,829,711,21015,20
0698,"Rod Stewart","Maggie May",5:46,1971,1417,1235,1240,1164,1133,1101,1028,952,792,777,850,1058,863,855,863,747,722,696,850,665,21012,20
0699,"Al Jarreau","Roof Garden",6:17,1982,2001,1246,1572,1771,1440,1486,1346,996,801,1104,539,390,740,621,613,641,384,395,455,486,20993,19
0700,"Cyndi Lauper","True Colors",3:45,1986,1033,1009,834,1173,1114,826,969,628,912,1026,964,998,927,1083,811,1460,858,1100,890,465,20940,20
0701,"Beatles","When I'm Sixty-Four",2:38,1967,1340,1771,1542,1391,954,863,880,910,796,684,701,669,695,835,739,802,705,1194,934,680,20935,20
0702,"Kinks","Waterloo Sunset",3:13,1967,1608,1469,1364,1210,1002,930,909,998,881,830,764,770,750,888,857,738,996,663,772,722,20899,20
0703,"Marco Borsato","De Bestemming",4:28,1998,1219,1479,1318,958,1083,1049,953,929,1079,422,556,659,563,502,343,771,622,653,2001,2001,20860,18
0704,"Fool's Garden","Lemon Tree",3:12,1996,746,906,960,745,838,749,789,1066,953,1119,941,1110,958,1012,928,717,598,1171,2001,854,20859,19
0705,"Air","All I Need",4:28,1999,841,546,528,553,516,539,432,414,480,461,559,201,415,690,2001,2001,2001,2001,2001,2001,20839,14
0706,"Pearl Jam","Alive",5:41,1992,55,37,44,61,59,57,59,95,202,49,1870,591,2001,2001,2001,2001,2001,2001,2001,2001,20833,12
0707,"Train","Drops Of Jupiter (Tell Me)",4:21,2001,874,1002,875,660,577,443,365,595,608,1067,735,878,702,765,515,551,2001,2001,2001,2001,20804,16
0708,"Herman Van Veen","Hilversum 3",3:53,1984,1201,1162,948,1004,1125,1007,1123,881,969,838,761,741,808,806,626,1071,901,621,2001,639,20787,19
0709,"Andrea Bocelli & Sarah Brightman","Time To Say Goodbye (Con Te Partirò)",4:07,1997,516,1081,828,535,426,353,370,251,212,301,293,91,174,1841,2001,2001,2001,2001,2001,2001,20742,14
0710,"David Bowie & Mick Jagger","Dancing In The Street",3:19,1985,961,830,523,1028,988,1054,1371,939,806,824,967,1090,1045,926,816,997,780,723,2001,641,20710,19
0711,"Madness","Baggy Trousers",2:47,1980,1268,929,894,826,740,756,613,802,681,606,1119,1542,1471,1089,805,627,1042,1021,495,2001,20693,19
0712,"Rolling Stones","As Tears Go By",2:46,1966,1275,1315,1420,1367,955,883,650,758,729,737,616,692,568,598,667,538,522,2001,1054,2001,20674,18
0713,"De Poema's","Mijn Houten Hart",4:19,1999,654,670,593,577,590,494,562,386,346,332,645,431,293,791,2001,2001,2001,2001,2001,2001,20650,14
0714,"Doors","Touch Me",3:12,1969,1713,1168,1083,1063,891,693,728,690,733,767,714,801,705,604,821,691,568,2001,940,2001,20645,18
0715,"Cheap Trick","I Want You To Want Me",3:46,1979,1503,1001,871,1067,1068,1239,1225,1300,1193,1187,778,814,832,940,703,813,903,738,572,677,20596,20
0716,"Deep Purple","Black Night",3:27,1970,1380,1373,1385,1126,992,735,614,894,743,775,691,860,752,724,643,407,552,2001,781,2001,20591,18
0717,"André Hazes","Een Beetje Verliefd",4:12,1981,1199,1758,1787,1883,1624,1322,458,1298,1249,1269,584,612,727,570,454,572,569,710,348,535,20492,20
0718,"Dubliners","The Wild Rover",2:53,1964,1292,1314,1186,1224,1128,1008,905,1046,1068,1044,676,786,663,614,749,575,788,794,2001,674,20485,19
0719,"Pat Benatar","Love Is A Battlefield",5:23,1984,990,1067,1125,1068,908,1182,1118,962,1035,1111,1060,1240,1227,1071,893,951,871,853,392,429,20467,20
0720,"Marianne Rosenberg","Ich Bin Wie Du",3:40,1976,1039,1250,1297,1114,1237,1259,1134,1180,929,1062,876,1097,911,868,923,850,513,582,726,715,20458,20
0721,"Crowded House","Four Seasons In One Day",2:48,1992,1198,863,825,940,823,711,832,475,706,742,613,547,596,628,593,494,2001,2001,2001,2001,20430,16
0722,"J.j. Cale","Cocaine",2:50,1976,1567,1399,1161,1171,766,585,875,729,682,735,811,865,673,1007,1004,810,920,818,2001,1026,20415,19
0723,"Marco Borsato","Afscheid Nemen Bestaat Niet",4:00,2003,690,852,719,388,466,448,355,420,383,145,407,169,156,2001,2001,2001,2001,2001,2001,2001,20415,13
0724,"Adamo","Tombe La Neige",3:10,1964,2001,2001,2001,2001,1839,1743,1475,895,635,795,355,226,427,387,493,496,506,347,531,464,20402,16
0725,"Rolling Stones","Little Red Rooster",3:04,1965,1669,1349,1024,1524,1161,1129,1181,1097,854,851,653,821,729,594,595,546,573,516,756,2001,20397,19
0726,"Canned Heat","On The Road Again",5:01,1968,2001,1338,1250,1142,1070,1188,1056,1003,934,964,758,779,730,715,1174,854,629,840,444,779,20372,19
0727,"Extreme","More Than Words",5:34,1991,1421,1116,1225,1065,1104,1312,2001,1198,823,1025,860,1099,1099,988,767,503,581,661,514,305,20353,19
0728,"Doe Maar","Belle Hélène",2:50,1982,926,811,876,939,1089,795,530,1015,1229,1165,1045,1186,1176,1091,1012,889,771,841,294,2001,20339,19
0729,"D.c. Lewis","Mijn Gebed",4:27,1970,2001,1572,2001,1214,1182,1127,869,1047,856,801,579,392,647,750,792,591,973,918,528,842,20338,18
0730,"Ilse Delange","I'm Not So Tough",4:28,1998,991,1551,1562,1181,759,628,685,714,538,697,418,404,341,506,422,288,2001,2001,2001,2001,20331,16
0731,"U2","Bad",5:52,1984,194,158,188,159,155,171,166,213,162,171,1608,365,2001,2001,2001,2001,2001,2001,2001,2001,20302,12
0732,"Prince","1999",6:15,1982,710,651,404,1257,1215,1042,823,1136,1025,1527,1207,1540,1367,1504,1008,791,1008,789,562,190,20264,20
0733,"Meat Loaf","Two Out Of Three Ain't Bad",5:27,1977,1216,1043,988,957,841,816,829,755,831,809,1244,925,2001,2001,799,500,523,212,502,2001,20227,17
0734,"Creedence Clearwater Revival","Long As I Can See The Light",3:34,1970,1069,1256,1271,1099,1074,1024,1083,1006,896,1011,819,937,934,802,748,787,1011,479,511,2001,20202,19
0735,"Fleetwood Mac","Tusk",3:37,1979,558,467,397,452,447,422,626,492,440,432,1029,757,683,619,2001,2001,2001,2001,2001,2001,20193,14
0736,"Elton John","Circle Of Life",4:52,1994,684,798,1023,951,1005,842,895,961,1049,1115,862,1031,819,998,736,639,925,2001,2001,493,20192,18
0737,"Jeff Buckley","Hallelujah",6:53,1994,147,114,91,101,99,78,68,73,60,51,2001,943,2001,2001,2001,2001,2001,2001,2001,2001,20186,11
0738,"David Bowie","Sound And Vision",3:03,1977,907,730,472,975,798,847,1005,1252,1090,1061,1125,1312,1211,1165,843,1098,847,1269,1008,828,20177,20
0739,"André Hazes","Zeg Maar Niets Meer",2:48,1982,492,751,917,981,1149,1183,1215,1476,1431,1418,775,766,1023,782,552,988,819,745,386,2001,20170,19
0740,"Frank Sinatra","Fly Me To The Moon",2:29,2005,671,745,660,589,827,762,818,840,956,943,991,1036,871,1092,934,1054,1401,1310,2001,1388,20131,19
0741,"Donna Summer","MacArthur Park",3:56,1978,952,984,1056,1089,907,878,868,833,821,870,810,783,849,847,761,862,1017,2001,703,2001,20128,18
0742,"Earth & Fire","Memories",3:21,1972,1487,1430,1488,1345,1209,1268,1068,971,862,975,841,1285,825,834,793,724,688,362,788,664,20113,20
0743,"Acda & De Munnik","Mooi Liedje",2:59,1997,1514,1173,1079,966,804,754,798,727,633,613,437,338,469,286,419,893,2001,2001,2001,2001,20113,16
0744,"Bløf","Omarm",4:13,2003,210,344,469,449,440,367,580,535,601,668,664,284,313,2001,2001,2001,2001,2001,2001,2001,20089,13
0745,"Roberta Flack","The First Time Ever I Saw Your Face",4:18,1972,1181,1191,1316,1165,1030,781,986,966,705,947,779,1127,751,736,601,705,938,1303,2001,747,20064,19
0746,"Paul Weller","You Do Something To Me",3:39,1995,939,702,743,684,719,707,722,817,761,658,784,906,736,768,602,707,2001,2001,2001,2001,20061,16
0747,"Kim Wilde","Cambodia",3:56,1981,1142,1126,1213,1225,1255,1307,1335,1268,1037,1175,922,1105,1131,975,919,603,768,513,423,559,20019,20
0748,"Santana","Europa (Earth's Cry Heaven's Smile)",5:02,1977,1486,1369,1217,1133,865,936,926,995,802,799,836,841,922,817,952,904,738,522,976,2001,19983,19
0749,"Abba","One Of Us",3:56,1981,897,1466,1472,1487,1286,1284,1026,1068,1099,1060,628,538,777,671,704,536,657,570,851,2001,19942,19
0750,"Bon Jovi","It's My Life",3:46,2000,469,587,536,466,564,385,318,401,415,495,740,306,392,2001,2001,2001,2001,2001,2001,2001,19939,13
0751,"Dan Hartman","Relight My Fire",12:00,1980,1555,1422,1433,1260,939,958,918,1020,869,954,1070,1377,1285,1207,900,788,603,683,446,417,19916,20
0752,"Rolling Stones","Start Me Up",3:33,1981,836,950,989,955,878,970,920,1120,1114,1092,933,1161,841,1208,849,897,674,758,969,2001,19905,19
0753,"Bob Dylan","Just Like A Woman",4:54,1966,2001,1698,1628,1378,1361,1145,1136,809,620,771,595,585,701,630,507,427,679,718,2001,760,19870,18
0754,"Phil Collins","You'll Be In My Heart",4:19,1999,526,657,678,537,558,450,594,577,486,487,808,444,523,862,2001,2001,2001,2001,2001,2001,19827,14
0755,"Mike And The Mechanics","The Living Years",5:30,1989,1282,1200,1168,1033,896,945,1037,1279,1081,1074,954,1119,943,865,997,936,1096,719,900,686,19810,20
0756,"Depeche Mode","Just Can't Get Enough",3:41,1985,1115,900,824,978,977,834,1003,972,1042,944,893,1027,904,1004,695,883,566,2001,655,2001,19802,18
0757,"Coldplay","Viva La Vida",3:59,2009,36,31,33,28,23,15,16,9,7,11,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,19801,10
0758,"Earth & Fire","Song Of The Marching Children",4:58,1971,1928,1337,1387,1169,1042,1148,1177,915,680,686,604,798,574,622,513,379,604,2001,665,2001,19790,18
0759,"James Brown","Sex Machine",5:16,1970,1655,1299,1150,1163,952,1081,1001,985,852,876,934,982,1077,1090,798,661,892,1068,1118,658,19728,20
0760,"Mr. Mister","Broken Wings",5:42,1986,1114,1258,1418,1415,1173,1134,1312,1485,1241,1267,913,1504,975,973,845,597,553,443,347,329,19724,20
0761,"Abba","Does Your Mother Know",3:13,1979,602,737,759,1168,1262,1410,1089,1141,981,1128,961,850,1193,825,1069,1020,1051,1027,882,1163,19702,20
0762,"Acda & De Munnik","Lopen Tot De Zon Komt",3:27,1997,405,336,274,272,307,254,310,280,312,334,1050,184,2001,2001,2001,2001,2001,2001,2001,2001,19694,12
0763,"Spandau Ballet","Gold",3:56,1983,1100,1182,1173,1233,1031,1113,1041,1102,1028,1063,1037,1241,1125,972,874,1023,796,947,668,582,19689,20
0764,"George Michael","Jesus To A Child",6:52,1996,349,317,1350,1155,1078,990,804,799,845,762,663,619,591,807,659,557,2001,2001,2001,2001,19671,16
0765,"James Brown","It's A Man's, Man's, Man's World",2:48,1966,1412,1226,1082,953,743,771,771,569,830,1022,1085,1053,1300,1085,903,987,888,1474,1385,813,19668,20
0766,"Within Temptation","Mother Earth",5:30,2002,386,333,353,292,269,257,259,337,425,343,1507,795,1150,1652,2001,2001,2001,2001,2001,2001,19656,14
0767,"Mama's & The Papa's","Monday Monday",3:21,1966,1820,1669,1563,1404,1038,1291,1226,838,937,680,727,803,628,830,728,910,857,927,824,673,19647,20
0768,"Cats","Scarlet Ribbons",3:17,1969,1512,1218,1360,1108,958,961,1002,741,645,702,610,639,526,629,718,493,554,2001,2001,2001,19641,17
0769,"Anouk","Girl",3:33,2004,873,1042,1104,999,829,716,454,550,701,370,264,163,143,168,2001,2001,2001,2001,2001,2001,19638,14
0770,"Cliff Richard & The Young Ones","Living Doll",6:25,1986,1766,1661,1490,1433,1314,1160,1574,1049,973,916,887,1103,1081,967,696,1008,450,374,371,134,19613,20
0771,"Cure","Close To Me",3:42,1985,1566,1132,1055,1008,1015,807,954,1156,1164,1163,780,856,839,937,653,758,770,1101,692,2001,19613,19
0772,"Steely Dan","Do It Again",5:57,1972,1810,1557,1713,1505,1268,1112,1107,1085,963,1004,823,1111,1041,896,675,566,587,453,498,634,19612,20
0773,"M.a.s.h.","Suicide Is Painless",2:51,1970,2001,905,1494,945,737,1043,1047,904,610,791,1163,1614,1363,1212,960,757,825,674,543,825,19607,19
0774,"Snowy White","Bird Of Paradise",5:00,1984,1594,1429,1487,1261,882,1058,857,1210,1188,969,903,1133,931,916,801,795,811,959,745,534,19557,20
0775,"Boney M.","Rivers Of Babylon",4:22,1978,1849,1776,1804,2001,1824,1483,1662,1030,950,1143,529,502,615,533,440,732,564,445,207,381,19550,19
0776,"Coldplay","The Scientist",5:09,2002,45,39,41,35,36,29,34,39,89,84,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,19539,10
0777,"Kinks","Celluloid Heroes",6:20,1973,2001,2001,2001,1438,1130,1044,1176,991,993,822,601,638,618,664,605,560,520,2001,102,588,19526,16
0778,"Bap","Kristallnaach",4:59,1983,970,663,634,473,490,562,537,376,347,314,606,208,320,2001,2001,2001,2001,2001,2001,2001,19513,13
0779,"Joe Cocker","N'oubliez Jamais",4:45,1997,1459,1120,1012,809,912,827,683,513,527,605,615,564,473,518,614,1254,2001,2001,2001,2001,19511,16
0780,"Johnny Cash","Hurt",3:38,2003,22,20,28,26,29,17,29,43,118,168,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,19510,10
0781,"Electric Light Orchestra","Don't Bring Me Down",4:06,1979,1320,1070,1169,1274,1282,1180,1294,1002,994,967,1032,1293,1034,927,979,1127,813,533,535,698,19497,20
0782,"Wet Wet Wet","Love Is All Around",4:04,1994,2001,1646,1453,1376,1176,1576,1462,1091,865,848,783,977,868,786,747,694,618,589,576,398,19490,19
0783,"John Mayer","Daughters",3:59,2005,660,603,563,471,523,304,344,378,364,469,884,729,344,1890,2001,2001,2001,2001,2001,2001,19488,14
0784,"Jean-Michel Jarre","Oxygène Iv",5:27,1977,1497,1460,1423,1198,1048,1046,1004,1164,1107,1354,916,969,1032,982,771,1028,815,469,596,660,19481,20
0785,"Trammps","Disco Inferno",10:51,1977,1228,1114,1032,1029,892,710,862,1073,867,904,1023,1122,802,1452,1109,1310,816,944,1096,1158,19477,20
0786,"Valensia","Gaia",5:31,1993,1087,717,945,712,889,859,760,876,885,907,1011,1013,1075,874,1005,1095,801,1053,2001,2001,19454,18
0787,"4 Non Blondes","What's Up",4:56,1993,948,823,806,687,799,965,855,323,771,368,461,216,463,181,2001,2001,2001,1908,2001,2001,19441,15
0788,"Steve Miller Band","Fly Like An Eagle",4:47,1976,1370,1368,1390,1637,1386,1320,1009,871,935,1015,829,1064,780,1038,729,749,719,897,697,788,19429,20
0789,"Adele","Make You Feel My Love",3:33,2008,144,138,84,33,61,53,23,19,12,28,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,19415,10
0790,"Rolling Stones","Miss You",3:35,1978,1003,1041,1211,1127,859,748,1006,1107,1077,1259,956,1358,968,861,820,926,639,1048,597,2001,19408,19
0791,"Duran Duran","The Reflex",4:24,1984,1331,990,1239,1316,1364,1154,1394,1353,1325,1441,883,1104,1085,976,720,624,545,714,622,454,19386,20
0792,"Mink Deville","Spanish Stroll",3:36,1977,1707,1505,1391,1426,1193,1088,990,979,868,736,767,913,759,752,624,841,1072,832,932,1261,19384,20
0793,"Brian May","Too Much Love Will Kill You",4:28,1992,1002,1596,1511,1251,1264,1071,1127,1211,1350,1130,769,1015,1012,720,586,519,429,652,2001,424,19380,19
0794,"Sade","Smooth Operator",4:59,1984,993,753,837,811,715,1031,935,888,863,950,1270,1678,1261,1269,1155,947,1093,1008,1043,1143,19377,20
0795,"Buddy Holly","Peggy Sue",2:29,1957,2001,1850,1908,2001,1977,1507,1441,1155,960,1046,450,457,505,488,524,307,454,651,489,483,19366,18
0796,"Marco Borsato","Dochters",4:31,2008,110,109,88,54,68,72,47,42,31,25,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,19364,10
0797,"Ilse Delange","World Of Hurt",3:54,1998,1324,1644,1576,1327,1049,884,766,544,495,757,413,560,305,412,365,233,2001,2001,2001,2001,19362,16
0798,"Joe Cocker","You Can Leave Your Hat On",4:17,1986,1222,1311,1141,1117,1226,1090,1109,1062,797,933,873,1069,829,833,775,1084,750,626,2001,811,19361,19
0799,"Rob De Nijs","Malle Babbe",4:15,1975,1609,1571,1601,1760,1427,1386,1559,1125,1044,903,742,1167,731,672,635,743,619,451,406,542,19327,20
0800,"Rita Hovink","Laat Me Alleen",4:44,1977,2001,2001,2001,1523,1395,1272,1010,989,883,634,599,705,620,270,713,976,911,960,754,518,19285,17
0801,"Yes","Close To The Edge",18:34,1972,1529,1118,1059,670,676,644,548,657,531,468,828,592,562,593,2001,2001,2001,2001,259,2001,19281,15
0802,"Soft Cell","Tainted Love",8:54,1981,997,1144,1038,1236,1142,1165,1027,1188,1333,1260,1064,1343,1065,1185,886,1111,683,656,643,584,19270,20
0803,"Doors","Love Her Madly",3:40,1971,1845,1412,1431,1368,1134,940,888,854,987,886,849,1112,1009,879,705,630,557,615,658,2001,19260,19
0804,"Moody Blues","Boulevard De La Madeleine",2:55,1966,2001,2001,2001,1572,1090,909,929,1018,1003,814,736,885,679,773,764,855,737,576,666,751,19260,17
0805,"Status Quo","Rockin' All Over The World",3:36,1977,1384,1324,1170,1246,1344,1123,1103,986,962,910,812,939,876,641,829,1016,710,665,763,2001,19216,19
0806,"George Michael & Elton John","Don't Let The Sun Go Down On Me",5:49,1991,425,714,1266,1264,1347,1150,1303,1233,1103,1402,1065,1193,1049,1383,1035,870,761,880,736,646,19195,20
0807,"Beatles","A Hard Day's Night",2:34,1964,1553,1593,1368,1626,1524,1161,648,941,922,936,848,857,890,893,824,931,1028,965,875,502,19135,20
0808,"Bløf","Wat Zou Je Doen",4:23,1998,872,1283,1282,1234,1121,975,1035,893,752,853,538,520,464,487,274,2001,2001,328,2001,2001,19105,16
0809,"Foreigner","Cold As Ice",3:22,1977,1334,937,1517,1450,1372,1418,1287,1217,1344,1166,835,1283,929,714,694,720,617,654,667,782,19083,20
0810,"Guns N' Roses","Paradise City",6:46,1989,124,160,201,185,198,150,173,207,200,225,2001,1128,2001,2001,2001,2001,2001,2001,2001,2001,19060,11
0811,"Metallica","Enter Sandman",5:32,1991,72,63,62,81,79,67,89,137,176,144,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,19040,10
0812,"Alphaville","Big In Japan",4:43,1984,1674,1411,1674,1589,1461,1384,1409,1135,1014,1358,789,961,1080,640,721,763,426,468,477,568,19018,20
0813,"Snow Patrol","Chasing Cars",4:28,2006,95,78,76,93,80,56,63,49,90,342,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,18988,10
0814,"Focus","Sylvia",3:32,1972,1988,1394,1504,1392,1177,997,1049,921,785,706,898,1086,980,1018,808,583,842,649,970,1286,18987,20
0815,"Robbie Williams","She's The One",4:20,1999,1525,1773,1521,1516,1388,1020,1273,1245,1075,939,377,806,383,219,301,205,374,1091,2001,2001,18987,18
0816,"Patti Smith","Because The Night",3:25,1978,1116,1302,1243,989,1152,1019,1095,1130,954,1040,1057,1217,1168,1103,855,994,669,1019,1092,839,18967,20
0817,"Queen","Tie Your Mother Down",4:48,1977,732,865,912,927,978,904,1108,886,1124,918,1389,2001,1186,932,1015,955,939,785,501,2001,18962,18
0818,"Benny Neyman","Waarom Fluister Ik Je Naam Nog",3:44,1985,2001,1959,2001,1525,1500,1536,1203,791,542,553,531,384,634,546,481,907,729,537,2001,705,18954,17
0819,"René Klijn","Mister Blue",3:48,1993,1788,1146,1417,1440,1418,1135,1400,1187,1233,1097,861,1067,895,956,838,689,747,881,488,400,18937,20
0820,"Aerosmith","I Don't Want To Miss A Thing",5:00,1998,530,420,384,356,378,369,419,278,294,441,1030,178,2001,2001,2001,2001,2001,2001,2001,2001,18935,12
0821,"Ph.d.","I Won't Let You Down",4:06,1981,1458,1456,1311,1247,1486,1220,1444,1174,1237,1106,831,1038,1029,1041,523,649,728,645,830,648,18919,20
0822,"Bruce Springsteen","Thunder Road",4:50,1975,478,357,304,312,285,240,409,397,384,373,1321,250,2001,2001,2001,2001,2001,2001,2001,2001,18902,12
0823,"Barbra Streisand","The Way We Were",3:32,1973,1572,1280,1518,1432,1170,1104,1126,983,837,790,688,442,806,964,859,913,733,1005,2001,903,18894,19
0824,"Frank Boeijen Groep","De Verzoening",5:02,1987,702,607,737,480,464,466,497,618,560,440,785,388,377,2001,2001,2001,2001,2001,2001,2001,18892,13
0825,"David Bowie","Life On Mars",3:52,1971,351,267,182,570,477,482,649,738,698,653,1261,727,901,1171,2001,2001,2001,2001,2001,2001,18887,14
0826,"Uk","Rendez-Vous 6.02",4:59,1979,2001,1683,1902,1336,1296,1335,1230,1256,970,928,822,1209,940,943,779,511,558,498,373,580,18870,19
0827,"Bee Gees","Nights On Broadway",4:36,1975,1544,1154,1146,1284,1355,1270,1099,1296,1134,1114,807,1026,920,775,803,616,606,511,705,2001,18854,19
0828,"Alex Harvey","To Make My Life Beautiful",3:22,1972,2001,2001,2001,2001,2001,2001,1720,1285,858,1117,440,385,617,446,472,453,268,305,359,448,18841,14
0829,"Zucchero Fornaciari & Paul Young","Senza Una Donna",4:28,1988,2001,1558,1273,1189,1212,1372,1288,832,763,923,665,523,706,741,777,811,1163,788,2001,605,18829,18
0830,"Tears For Fears","Sowing The Seeds Of Love",6:17,1989,1343,1072,1223,1166,1058,1114,1129,1119,1000,926,1168,1442,1276,1391,1092,822,746,662,765,696,18810,20
0831,"Michel Sardou","Les Lacs Du Connemara",6:00,1982,1489,1443,1459,1215,1213,1004,1048,1154,918,1014,766,916,633,691,797,1140,869,781,2001,662,18807,19
0832,"Mocedades","Eres Tu",3:34,1973,2001,2001,2001,1563,1407,1221,1014,1239,968,971,690,721,739,531,783,916,757,619,696,418,18764,17
0833,"Phil Collins & Philip Bailey","Easy Lover",5:03,1985,887,1663,1508,1278,1243,1214,991,1509,1381,1336,943,1371,1110,994,716,654,660,679,627,503,18753,20
0834,"Roy Orbison","Oh, Pretty Woman",2:58,1964,1532,1782,1885,1736,1640,1273,1443,1122,961,1102,675,780,657,776,782,499,647,801,678,544,18705,20
0835,"Beatles","Here, There And Everywhere",2:25,1966,1901,1807,1874,1462,1365,1060,1309,1026,755,866,733,726,807,810,681,709,1007,685,1028,726,18683,20
0836,"Madonna","Frozen",6:13,1998,790,879,808,693,622,589,477,579,594,506,927,808,536,523,2001,2001,2001,2001,2001,2001,18683,14
0837,"Stevie Wonder","Isn't She Lovely",6:35,1976,917,1300,1118,1314,1183,914,841,819,926,1954,800,823,746,787,759,1073,1043,1339,2001,682,18681,19
0838,"Duran Duran","Save A Prayer",5:26,1985,1304,1046,1214,858,1162,1137,1143,1098,1302,1230,982,1314,1177,1119,812,701,458,813,493,2001,18656,19
0839,"Pearl Jam","Black",5:40,1991,7,6,10,12,12,16,24,40,452,803,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,18628,10
0840,"Jim Croce","I'll Have To Say I Love You In A Song",2:34,1974,1924,1507,1626,1385,1258,1212,1381,1035,851,1013,815,1075,779,812,802,805,627,892,831,769,18621,20
0841,"Tears For Fears","Everybody Wants To Rule The World",5:49,1985,821,766,857,979,928,1000,1156,1137,1149,1059,1239,1361,1213,1409,1119,1302,1111,958,953,891,18612,20
0842,"André Hazes","Bloed, Zweet En Tranen",4:00,2002,171,172,203,197,170,138,56,106,76,140,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,18581,10
0843,"Hans De Booij","Annabel",3:39,1983,1857,1666,1660,1405,1227,1173,959,879,1180,998,854,1070,952,863,693,665,935,862,945,609,18568,20
0844,"Mud","Dyna-Mite",2:58,1974,1482,1487,1551,1591,1525,1385,1459,1351,1140,1132,712,839,669,796,758,633,671,695,825,799,18520,20
0845,"Volumia!","Hou Me Vast",3:46,1998,2001,2001,1970,1674,1677,1414,1540,963,1067,1129,668,711,803,657,516,906,798,436,307,274,18508,18
0846,"Bob Dylan","Lay Lady Lay",3:18,1969,2001,1976,1592,1428,1246,999,1111,860,707,751,661,608,720,666,650,755,830,1110,2001,858,18490,18
0847,"Boudewijn De Groot","Als De Rook Om Je Hoofd Is Verdwenen",3:28,1972,1690,1857,1610,1792,1432,1274,984,1721,939,864,585,603,610,575,637,552,677,439,693,2001,18485,19
0848,"Carpenters","(They Long To Be) Close To You",3:43,1970,1681,1559,1300,1344,1338,1367,966,1173,975,987,978,1008,1205,1160,846,730,1024,752,565,579,18483,20
0849,"Jon & Vangelis","I'll Find My Way Home",4:29,1982,1918,1811,1752,1579,1479,1333,1278,1240,1159,1150,738,1073,682,761,709,790,447,400,656,611,18454,20
0850,"Neil Young","Rockin' In The Free World",4:44,1989,368,342,316,269,358,287,359,359,286,367,1789,491,2001,2001,2001,2001,2001,2001,2001,2001,18421,12
0851,"Crosby, Stills, Nash & Young","Carry On",4:28,1970,1718,1575,1436,1574,1400,1003,846,982,978,935,838,1029,905,839,818,576,642,2001,586,949,18390,19
0852,"Red Hot Chili Peppers","Californication",5:30,2000,114,127,114,157,175,109,108,99,128,490,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,18389,10
0853,"Mecano","Hijo De La Luna",4:18,1990,1751,1704,1799,1485,1399,1201,1169,1088,1111,997,859,954,932,987,1018,593,749,774,628,444,18378,20
0854,"Bzn","Mon Amour",4:08,1976,2001,2001,2001,2001,1628,1583,1502,1305,913,850,435,317,443,373,630,974,844,857,384,607,18371,16
0855,"Jewel","Foolish Games",4:03,1997,1638,1639,1556,1380,1376,1136,1270,1133,1177,1045,589,674,687,696,598,331,320,466,2001,2001,18307,18
0856,"Ellen Foley","We Belong To The Night",5:16,1979,1547,1330,1458,1393,1207,1286,1185,1316,1006,1170,920,1114,892,944,840,1007,874,806,544,899,18282,20
0857,"Paul De Leeuw & André Hazes","Droomland",3:27,1993,916,987,1015,815,702,603,599,783,630,450,720,528,362,663,2001,2001,2001,2001,2001,2001,18241,14
0858,"Madness","Night Boat To Cairo",3:31,1980,1178,998,971,967,840,858,944,980,933,836,1171,1642,1424,1206,833,671,945,1570,888,2001,18164,19
